,number,name,seniority,country,has_website,estimated_contribution_minimize,auto_consistency,teleop_consistency,auto_park,tele_ascent,auto_sample_net,auto_sample_low,auto_sample_high,auto_specimen_low,auto_specimen_high,teleop_sample_net,teleop_sample_low,teleop_sample_high,teleop_specimen_low,teleop_specimen_high,foul_points,auto_points,teleop_points,total_points,rank,estimated_contribution_opr,wins,losses,ties,award,award_rank
0,22035,Tundra,3,Canada,True,26.325,0.7029689145934026,0.6902008247339811,1.0,10.598958333333334,0.0,0.0,0.6666666666666666,0.0,0.375,0.625,0.4166666666666667,4.375,0.0,1.625,3.3333333333333335,11.083333333333334,74.41666666666667,85.5,17.666666666666668,39.28835136700734,7,10,0,Inspire Award Finalist,2
0,16448,A.I.M. Bot Robotics,6,Canada,False,21.525,0.6813653466302789,0.6716975848467093,2.6,9.0,0.0,0.0,2.3333333333333335,0.0,1.2,1.3333333333333333,0.5333333333333333,9.466666666666667,0.0,3.6666666666666665,4.0,34.666666666666664,131.0,165.66666666666666,9.0,112.91800829958622,7,4,0,NONE,0
0,20809,Coyotes 1000,4,Canada,False,37.525,0.6464466094067263,0.6726670882407768,2.25,1.5,0.0,0.0,0.0,0.0,1.125,0.125,1.25,1.375,0.0,4.125,2.5,14.25,69.125,83.375,6.0,54.04696111913813,4,2,0,NONE,0
0,16397,Relatively Quantum,6,Canada,True,23.0,0.6741418673335859,0.7051907710774034,0.0,0.6745562130177516,0.07692307692307693,0.0,0.6923076923076923,0.0,0.5384615384615384,0.6923076923076923,0.15384615384615385,2.6153846153846154,0.0,2.6153846153846154,3.4615384615384617,12.0,60.15384615384615,72.15384615384616,24.5,24.369070281592744,2,11,0,Inspire Award Finalist,2
0,27690,Warriors Robotics Team 2,1,Canada,False,4.4,0.579342033238404,0.6222568248828912,0.0,0.6,0.0,0.2,0.4,0.2,0.0,1.2,1.6,1.2,0.2,0.4,23.0,6.4,29.0,35.4,17.0,4.5143055736657365,1,4,0,NONE,0
0,27989,FMM Magic 22,1,Canada,False,8.2,0.7119405969301302,0.6739964442257667,0.0,1.4583333333333333,0.3333333333333333,0.0,0.25,0.0,0.0,1.25,0.9166666666666666,1.0833333333333333,0.08333333333333333,0.3333333333333333,5.833333333333333,3.1666666666666665,24.916666666666668,28.083333333333332,12.5,8.847783119695839,4,6,0,NONE,0
0,25929,WCS Superposition,1,Canada,False,3.0,0.7864728829689538,0.7393913772251381,0.13636363636363635,1.3636363636363635,0.13636363636363635,0.0,0.22727272727272727,0.0,0.36363636363636365,1.5,0.5909090909090909,0.8181818181818182,0.045454545454545456,2.1818181818181817,4.318181818181818,6.954545454545454,39.72727272727273,46.68181818181818,12.5,22.652247359470703,15,16,0,Inspire Award Finalist,2
0,25809,Newtonbrook,1,Canada,False,20.0,,0.6169595321640284,2.4,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,32.8,35.8,26.0,24.281107466698124,2,3,0,Motivate Award Finalist,23
0,27964,Mackenzie Robotics,1,Canada,False,20.0,0.5633937700856755,0.5585702177919308,0.0,3.0,0.0,0.0,0.2,0.0,0.0,0.6,2.4,5.8,0.0,0.0,3.0,2.2,64.4,66.6,17.0,17.454835893851495,3,2,0,NONE,0
0,22831,THEORY1,3,Canada,False,11.399999999999999,0.6644747990182747,0.7152265663372708,0.6,9.3,0.1,0.0,0.5,0.0,0.2,1.2,0.4,2.7,0.0,1.8,4.5,6.8,59.8,66.6,21.0,43.54328685542599,4,6,0,NONE,0
